player_id,player_name,round,predicted_points,actual_points
423,N.Gonzalez,6,2.9839999999999995,2
178,Welbeck,6,2.955,11
585,Bentancur,6,2.914,2
342,Bogle,6,2.901,3
374,Konaté,6,2.889,3
491,Tonali,6,2.855,6
72,Senesi,6,2.838,7
238,Estêvão,6,2.8340000000000005,3
20,Trossard,6,2.8310000000000004,2
271,Kamada,6,2.818,5
173,Wieffer,6,2.795,3
106,Collins,6,2.778,1
267,Sarr,6,2.753,11
476,Burn,6,2.734,0
90,Scott,6,2.723,1
387,Szoboszlai,6,2.712,5
329,Wilson,6,2.706,1
233,Acheampong,6,2.703,0
515,Gibbs-White,6,2.697,1
314,Leno,6,2.696,1
47,Rogers,6,2.694,5
237,Enzo,6,2.692,9
575,Van de Ven,6,2.686,2
474,Schär,6,2.6770000000000005,0
624,Bowen,6,2.674,9
84,Tavernier,6,2.6670000000000003,1
322,Tete,6,2.6410000000000005,0
86,Brooks,6,2.619,1
452,Amad,6,2.602,0
121,Damsgaard,6,2.595,2
318,Bassey,6,2.573,0
553,Talbi,6,2.556,3
113,Van den Berg,6,2.5480000000000005,2
191,Estève,6,2.524,-2
48,Tielemans,6,2.524,0
708,M.Fernandes,6,2.521,2
38,Konsa,6,2.507,2
490,Joelinton,6,2.495,3
407,Matheus N.,6,2.484,12
521,Sangaré,6,2.445,0
547,E.Le Fée,6,2.442,3
273,Wharton,6,2.442,3
253,Henderson,6,2.432,3
53,Malen,6,2.406,1
493,Longstaff,6,2.398,15
442,Maguire,6,2.393,1
200,Anthony,6,2.386,6
485,Gordon,6,2.381,3
646,Gomes,6,2.38,2
586,Bergvall,6,2.378,1
722,Florentino,6,2.371,4
67,Petrović,6,2.352,3
736,Donnarumma,6,2.338,2
303,Garner,6,2.329,7
436,De Ligt,6,2.319,3
32,Martinez,6,2.319,3
606,Mavropanos,6,2.319,1
669,Ndoye,6,2.313,1
416,Bernardo,6,2.28,1
717,Xavi,6,2.274,1
287,Pickford,6,2.265,2
97,Evanilson,6,2.2630000000000003,2
552,Sadiki,6,2.257,2
470,Dúbravka,6,2.243,1
721,Milosavljević,6,2.222,0
210,Tchaouna,6,2.218,2
390,Gravenberch,6,2.213,8
58,Kamara,6,2.2110000000000003,1
54,McGinn,6,2.204,6
129,Yarmoliuk,6,2.1900000000000004,7
614,Ward-Prowse,6,2.1710000000000003,0
302,Gana,6,2.161,2
418,Doku,6,2.1580000000000004,10
324,Iwobi,6,2.152,2
427,Reijnders,6,2.138,2
544,Diarra,6,2.135,0
217,Foster,6,2.133,2
450,Cunha,6,2.116,2
166,Ayari,6,2.1100000000000003,2
593,P.M.Sarr,6,2.11,4
502,Sels,6,2.095,2
50,Buendía,6,2.0900000000000003,12
573,Spence,6,2.082,2
489,J.Murphy,6,2.079,3
146,Dunk,6,2.067,1
478,Trippier,6,2.064,0
347,Gudmundsson,6,2.059,1
676,Ugochukwu,6,2.043,1
348,Rodon,6,2.035,7
475,Botman,6,2.016,3
330,Berge,6,2.006,2
64,Watkins,6,1.982,8
124,Henderson,6,1.98,6
654,Strand Larsen,6,1.966,2
453,Garnacho,6,1.941,0
343,Struijk,6,1.933,3
684,Thiaw,6,1.919,3
190,Ekdal,6,1.895,0
487,Barnes,6,1.884,1
691,Calvert-Lewin,6,1.882,2
157,Mitoma,6,1.881,2
419,Grealish,6,1.881,2
615,Summerville,6,1.881,2
541,Reinildo,6,1.88,0
612,L.Paquetá,6,1.879,4
424,Bobb,6,1.876,1
643,André,6,1.873,5
207,Hannibal,6,1.869,1
270,Hughes,6,1.866,1
382,Wirtz,6,1.834,2
421,Rodrigo,6,1.82,0
101,Kelleher,6,1.819,8
443,Shaw,6,1.8080000000000005,1
525,Wood,6,1.793,2
332,Lukić,6,1.7900000000000005,4
6,Saliba,6,1.7899999999999998,1
627,Johnstone,6,1.787,2
371,Kerkez,6,1.773,1
584,Tel,6,1.7719999999999998,1
337,Raúl,6,1.7560000000000002,6
215,Flemming,6,1.747,0
505,Milenković,6,1.743,1
110,Kayode,6,1.736,2
209,Laurent,6,1.718,2
588,Odobert,6,1.701,1
386,Mac Allister,6,1.693,2
661,Ekitiké,6,1.6920000000000002,0
148,F.Kadıoğlu,6,1.6789999999999998,2
663,J.Arias,6,1.672,5
365,Nmecha,6,1.668,1
666,Gyökeres,6,1.6629999999999998,2
81,Kluivert,6,1.618,1
414,Foden,6,1.6130000000000002,1
338,Muniz,6,1.605,0
335,King,6,1.605,1
695,Tchatchoua,6,1.573,1
633,H.Bueno,6,1.568,2
304,Iroegbunam,6,1.5669999999999995,0
671,Wilson,6,1.551,0
139,Verbruggen,6,1.544,2
19,Martinelli,6,1.541,1
311,Beto,6,1.539,2
417,Cherki,6,1.533,0
158,Georginio,6,1.5319999999999998,2
580,Johnson,6,1.51,1
497,L.Miley,6,1.497,0
444,Yoro,6,1.493,1
409,Stones,6,1.467,0
613,Souček,6,1.46,0
500,Osula,6,1.4560000000000002,1
169,Gomez,6,1.449,2
561,Mayenda,6,1.4489999999999998,0
603,Diouf,6,1.44,5
431,Bayindir,6,1.4129999999999998,2
272,Lerma,6,1.412,1
22,Merino,6,1.4099999999999997,6
44,Bogarde,6,1.382,2
415,Savinho,6,1.3590000000000002,2
681,Šeško,6,1.354,8
709,Krejčí,6,1.343,2
293,O'Brien,6,1.328,2
187,Walker,6,1.316,-1
636,S.Bueno,6,1.311,12
162,Gruda,6,1.3079999999999998,4
441,Dorgu,6,1.302,0
123,Carvalho,6,1.299,0
506,Murillo,6,1.296,0
77,Hill,6,1.2739999999999998,0
685,Diakité,6,1.273,3
410,Lewis,6,1.263,1
659,Walker-Peters,6,1.258,1
642,Hee Chan,6,1.251,1
665,Perri,6,1.246,0
440,Dalot,6,1.2440000000000002,1
455,Mount,6,1.241,1
18,Madueke,6,1.239,0
600,Areola,6,1.2369999999999997,3
720,Tolu,6,1.2120000000000002,1
662,Mosquera,6,1.2120000000000002,1
358,Tanaka,6,1.193,1
331,Cairney,6,1.1840000000000002,0
508,N.Williams,6,1.176,1
126,Jensen,6,1.172,6
516,Hudson-Odoi,6,1.166,1
405,Aké,6,1.165,1
486,Elanga,6,1.158,1
635,R.Gomes,6,1.149,0
637,Toti,6,1.135,1
625,Füllkrug,6,1.116,2
677,Guessand,6,1.114,2
202,Bruun Larsen,6,1.1010000000000002,1
292,Mykolenko,6,1.1,1
731,Kevin,6,1.0990000000000002,1
388,C.Jones,6,1.098,1
621,Irving,6,1.09,1
610,Wan-Bissaka,6,1.0719999999999998,0
644,Bellegarde,6,1.0539999999999998,1
459,Ugarte,6,1.053,2
543,Adingra,6,1.0509999999999995,1
310,Barry,6,1.0450000000000002,1
712,Yeremy,6,1.043,3
605,Kilman,6,1.036,3
353,James,6,1.036,0
385,Chiesa,6,1.035,5
356,Gruev,6,1.019,0
574,Udogie,6,1.019,2
724,Geertruida,6,1.011,1
326,Adama,6,1.0099999999999998,2
413,Marmoush,6,1.0079999999999998,0
352,Harrison,6,1.001,1
232,Tosin,6,1.0,0
239,Gittens,6,1.0,0
325,Smith Rowe,6,1.0,1
697,Adli,6,0.998,1
526,Igor Jesus,6,0.998,1
87,Christie,6,0.997,4
170,Milner,6,0.997,0
167,Baleba,6,0.994,2
693,Hutchinson,6,0.989,1
125,Janelt,6,0.988,1
458,Mainoo,6,0.982,1
301,Alcaraz,6,0.979,0
551,Rigg,6,0.978,1
631,Agbadou,6,0.975,1
402,Aït-Nouri,6,0.972,0
406,Khusanov,6,0.971,0
55,Barkley,6,0.971,0
730,Brobbey,6,0.964,1
276,Devenny,6,0.96,1
88,Cook,6,0.95,0
522,Yates,6,0.949,0
252,Marc Guiu,6,0.9469999999999998,0
473,Hall,6,0.9440000000000002,0
39,Maatsen,6,0.929,0
180,Tzimas,6,0.927,1
718,S.Magassa,6,0.917,0
73,Smith,6,0.912,0
645,Fer López,6,0.912,0
716,Savona,6,0.91,0
366,A.Becker,6,0.903,2
494,Willock,6,0.9,0
682,Møller Wolfe,6,0.9,0
128,Onyeka,6,0.8879999999999999,1
17,Ødegaard,6,0.8799999999999999,4
733,Lammens,6,0.8779999999999999,0
362,Piroe,6,0.8709999999999999,0
319,Castagne,6,0.8700000000000001,3
145,De Cuyper,6,0.8629999999999999,8
726,Kolo Muani,6,0.851,0
499,Isak,6,0.8480000000000001,2
438,Mazraoui,6,0.8380000000000001,0
116,Hickey,6,0.8300000000000001,2
456,Sancho,6,0.829,0
623,Potts,6,0.829,1
638,Hoever,6,0.8029999999999999,0
25,Nwaneri,6,0.8019999999999999,0
735,Traoré,6,0.7949999999999999,1
372,Robertson,6,0.7939999999999999,0
376,Gomez,6,0.7939999999999999,0
181,Kostoulas,6,0.792,0
10,Lewis-Skelly,6,0.784,1
250,Delap,6,0.78,0
466,Zirkzee,6,0.776,1
367,Mamardashvili,6,0.766,0
246,Andrey Santos,6,0.765,1
182,Trafford,6,0.758,0
199,Worrall,6,0.756,0
198,Tuanzebe,6,0.755,0
696,Kalimuendo,6,0.743,1
109,Henry,6,0.7100000000000001,1
235,Palmer,6,0.709,0
284,Nketiah,6,0.704,4
52,J.Ramsey,6,0.692,0
634,Mosquera,6,0.6649999999999999,0
375,Bradley,6,0.662,1
341,Darlow,6,0.639,2
107,Lewis-Potter,6,0.636,1
728,Röhl,6,0.634,0
570,Danso,6,0.6090000000000001,0
351,Gnonto,6,0.607,0
686,Ngumoha,6,0.599,1
713,A.Jimenez,6,0.567,0
321,J.Cuenca,6,0.5519999999999999,0
391,Gannon-Doak,6,0.532,1
527,Awoniyi,6,0.528,0
370,Frimpong,6,0.52,1
680,Broja,6,0.52,1
230,Fofana,6,0.516,0
699,Douglas Luiz,6,0.482,0
24,Nørgaard,6,0.4720000000000001,0
734,Bakwa,6,0.4629999999999999,2
511,Morato,6,0.4539999999999999,2
163,Hinshelwood,6,0.444,0
732,Uche,6,0.4059999999999999,0
344,Bijol,6,0.4009999999999999,0
392,Endo,6,0.376,0
679,Hermansen,6,0.37,0
727,Chukwueze,6,0.367,1
152,Veltman,6,0.32,0
144,Coppola,6,0.302,0
519,Dominguez,6,0.302,0
609,Todibo,6,0.299,0
426,McAtee,6,0.292,1
300,McNeil,6,0.288,0
197,Sonne,6,0.259,0
719,Lindelöf,6,0.2469999999999999,1
618,G.Rodriguez,6,0.2219999999999999,0
507,Aina,6,0.221,0
591,Gray,6,0.218,0
706,Justin,6,0.2179999999999999,0
320,Diop,6,0.2179999999999999,0
389,Elliott,6,0.213,1
678,Masuaku,6,0.209,0
27,Nelson,6,0.177,0
628,José Sá,6,0.162,0
725,Hincapie,6,0.152,0
700,Dowman,6,0.138,0
243,George,6,0.136,0
607,N.Aguerd,6,0.135,0
619,L.Guilherme,6,0.134,1
480,Lascelles,6,0.13,0
632,Doherty,6,0.116,0
596,Solanke,6,0.092,0
707,Dibling,6,0.075,1
422,Kovačić,6,0.057,0
723,Canvot,6,0.05,0
672,Hato,6,0.0419999999999999,2
294,Coleman,6,0.019,0
749,Mané,6,0.011,0
12,Zinchenko,6,0.008,2
11,White,6,0.006,0
96,Winterburn,6,0.006,0
206,Edwards,6,0.005,0
244,Lavia,6,0.004,1
93,H.Traorè,6,0.004,0
518,Jota,6,0.003,0
172,Watson,6,0.002,0
316,Robinson,6,0.001,1
30,Havertz,6,0.001,0
221,Jörgensen,6,0.001,0
656,Kalajdžić,6,0.001,0
150,Lamptey,6,0.0,0
118,Meghoma,6,0.0,0
142,Scherpen,6,0.0,0
512,O.Richards,6,0.0,0
143,Boscagli,6,0.0,0
539,O'Nien,6,0.0,0
542,Seelt,6,0.0,0
520,O'Brien,6,0.0,0
513,Abbott,6,0.0,0
510,Jair Cunha,6,0.0,0
509,David Carmo,6,0.0,0
523,Da Silva Moreira,6,0.0,0
524,Stamenic,6,0.0,0
675,Gunn,6,0.0,0
556,Ekwah,6,0.0,0
555,Browne,6,0.0,0
554,Ba,6,0.0,0
540,Pembele,6,0.0,0
334,Harris,6,0.0,0
312,Y.Chermiti,6,0.0,0
313,Sherif,6,0.0,0
46,Yasin,6,0.0,0
49,Bailey,6,0.0,0
176,Mazilu,6,0.0,0
177,Moran,6,0.0,0
179,Ferguson,6,0.0,0
744,Oriola,6,0.0,0
117,Ji-soo,6,0.0,0
153,Webster,6,0.0,0
154,Cashin,6,0.0,0
155,Slater,6,0.0,0
156,Tasker,6,0.0,0
159,March,6,0.0,0
184,Green,6,0.0,0
185,Hladký,6,0.0,0
45,Sousa,6,0.0,0
705,Campbell,6,0.0,0
168,Buonanotte,6,0.0,0
514,Boly,6,0.0,0
164,O'Riley,6,0.0,0
165,Sima,6,0.0,0
134,Trevitt,6,0.0,0
137,Morgan,6,0.0,0
748,Dasilva,6,0.0,0
138,Steele,6,0.0,0
140,McGill,6,0.0,0
141,Rushworth,6,0.0,0
504,Turner,6,0.0,0
492,Antoñito C.,6,0.0,0
495,Hayden,6,0.0,0
496,Kuol,6,0.0,0
498,White,6,0.0,0
501,Neave,6,0.0,0
674,Ramsdale,6,0.0,0
689,Seung soo,6,0.0,0
503,C.Miguel,6,0.0,0
715,John,6,0.0,0
729,Cuiabano,6,0.0,0
161,Enciso,6,0.0,0
658,Fraser,6,0.0,0
76,Bevan,6,0.0,0
114,Arthur,6,0.0,0
115,Fredrick,6,0.0,0
94,Sadi,6,0.0,0
601,Foderingham,6,0.0,0
602,Hegyi,6,0.0,0
604,Emerson,6,0.0,0
583,Kulusevski,6,0.0,0
587,Bissouma,6,0.0,0
581,Maddison,6,0.0,0
590,Bryan,6,0.0,0
616,Álvarez,6,0.0,0
617,Cornet,6,0.0,0
571,Davies,6,0.0,0
572,Dragusin,6,0.0,0
576,Phillips,6,0.0,0
577,Takai,6,0.0,0
578,Vuskovic,6,0.0,0
579,Son,6,0.0,0
132,Maghoma,6,0.0,0
589,Solomon,6,0.0,0
31,G.Jesus,6,0.0,0
639,Meupiyou,6,0.0,0
640,Pedro Lima,6,0.0,0
641,Pond,6,0.0,0
704,Onyango,6,0.0,0
79,Mepham,6,0.0,0
28,Kabia,6,0.0,0
747,Mayers,6,0.0,0
752,Golambeckis,6,0.0,0
629,Bentley,6,0.0,0
9,Kiwior,6,0.0,0
78,J.Araujo,6,0.0,0
649,B.Traore,6,0.0,0
650,Chirewa,6,0.0,0
651,Edozie,6,0.0,0
652,Gonzalez,6,0.0,0
653,Hodge,6,0.0,0
655,Fábio Silva,6,0.0,0
647,Guedes,6,0.0,0
2,Arrizabalaga,6,0.0,0
3,Hein,6,0.0,0
4,Setford,6,0.0,0
608,Scarles,6,0.0,0
35,Marschall,6,0.0,0
566,Austin,6,0.0,0
545,Roberts,6,0.0,0
546,Aleksić,6,0.0,0
548,Mundle,6,0.0,0
549,Neil,6,0.0,0
550,Poveda,6,0.0,0
315,Benda,6,0.0,0
559,Triantis,6,0.0,0
562,Abdullahi,6,0.0,0
133,Peart-Harris,6,0.0,0
558,Matete,6,0.0,0
528,Patterson,6,0.0,0
529,Moore,6,0.0,0
530,Nna Noukeu,6,0.0,0
533,Alese,6,0.0,0
534,Anderson,6,0.0,0
535,Cirkin,6,0.0,0
536,Hjelde,6,0.0,0
537,Huggins,6,0.0,0
538,Johnson,6,0.0,0
147,Estupiñan,6,0.0,0
557,H.Jones,6,0.0,0
102,Balcombe,6,0.0,0
103,Cox,6,0.0,0
104,Eyestone,6,0.0,0
105,Valdimarsson,6,0.0,0
112,Roerslev,6,0.0,0
563,Luís Hemir,6,0.0,0
564,Rusyn,6,0.0,0
56,Barrenechea,6,0.0,0
57,Dobbin,6,0.0,0
60,Broggio,6,0.0,0
34,Gauci,6,0.0,0
711,Harriman-Annous,6,0.0,0
592,Moore,6,0.0,0
594,Min-hyeok,6,0.0,0
595,Olusesi,6,0.0,0
598,Lankshear,6,0.0,0
567,Kinsky,6,0.0,0
122,Milambo,6,0.0,0
127,Nunes,6,0.0,0
130,Donovan,6,0.0,0
131,Konak,6,0.0,0
33,M.Bizot,6,0.0,0
61,Dendoncker,6,0.0,0
349,Schmidt,6,0.0,0
355,Greenwood,6,0.0,0
212,Adewumi,6,0.0,0
213,Banel,6,0.0,0
214,Trésor,6,0.0,0
216,Amdouni,6,0.0,0
186,Roberts,6,0.0,0
208,Koleosho,6,0.0,0
211,A.Ramsey,6,0.0,0
277,Ebiowei,6,0.0,0
703,Proctor,6,0.0,0
188,Delcroix,6,0.0,0
189,Dodgson,6,0.0,0
193,Humphreys,6,0.0,0
194,Jordan,6,0.0,0
195,Lucas Pires,6,0.0,0
357,Ramazani,6,0.0,0
359,Crew,6,0.0,0
360,Gelhardt,6,0.0,0
361,Gyabi,6,0.0,0
336,Reed,6,0.0,0
323,Amissah,6,0.0,0
379,R.Williams,6,0.0,0
380,Ramsay,6,0.0,0
259,Sosa,6,0.0,0
262,Chadi Riad,6,0.0,0
263,Clyne,6,0.0,0
278,J.Rak-Sakyi,6,0.0,0
279,M.França,6,0.0,0
280,Ozoh,6,0.0,0
281,Rodney,6,0.0,0
282,Umeh,6,0.0,0
204,Churlinov,6,0.0,0
254,Benitez,6,0.0,0
255,Matthews,6,0.0,0
383,Luis Díaz,6,0.0,0
363,Bamford,6,0.0,0
364,Mateo Joseph,6,0.0,0
741,Gray,6,0.0,0
368,Pécsi,6,0.0,0
369,Woodman,6,0.0,0
71,Zabarnyi,6,0.0,0
75,Akinmboni,6,0.0,0
203,Boateng,6,0.0,0
743,Emenalo,6,0.0,0
309,Metcalfe,6,0.0,0
285,Édouard,6,0.0,0
286,Marsh,6,0.0,0
690,Cardines,6,0.0,0
620,Earthy,6,0.0,0
622,Orford,6,0.0,0
599,Scarlett,6,0.0,0
745,Byfield,6,0.0,0
750,Rowswell,6,0.0,0
751,Akhamrich,6,0.0,0
268,Doucouré,6,0.0,0
95,Silcott-Duberry,6,0.0,0
98,Enes Ünal,6,0.0,0
99,Adu-Adjei,6,0.0,0
687,Rees-Dottin,6,0.0,0
626,Marshall,6,0.0,0
29,Sambi,6,0.0,0
657,Chiwome,6,0.0,0
23,Fábio Vieira,6,0.0,0
43,Alex Moreno,6,0.0,0
42,A.García,6,0.0,0
738,Fabianski,6,0.0,0
149,Igor,6,0.0,1
269,Esse,6,0.0,0
274,Agbinone,6,0.0,0
275,Ahamada,6,0.0,0
70,Paulsen,6,0.0,0
288,Travers,6,0.0,0
289,Tyrer,6,0.0,0
290,Branthwaite,6,0.0,0
664,Lecomte,6,0.0,0
737,Kusi-Asare,6,0.0,0
339,Meslier,6,0.0,0
308,Heath,6,0.0,0
345,Bornauw,6,0.0,0
346,Byram,6,0.0,0
611,Casey,6,0.0,0
80,Soler,6,0.0,0
13,Clarke,6,0.0,0
14,Kacurri,6,0.0,0
15,Nichols,6,0.0,0
630,King,6,0.0,0
667,Aznou,6,0.0,0
306,Bates,6,0.0,0
307,Ebere,6,0.0,0
340,Cairns,6,0.0,0
472,Odysseas,6,0.0,0
445,Amass,6,0.0,0
446,Fredricson,6,0.0,0
447,Heaven,6,0.0,0
448,Malacia,6,0.0,0
451,Rashford,6,0.0,0
454,Antony,6,0.0,0
460,Collyer,6,0.0,0
51,Iling Jr,6,0.0,0
63,Young,6,0.0,0
378,Nallo,6,0.0,0
462,J.Fletcher,6,0.0,0
742,McAidoo,6,0.0,0
432,Onana,6,0.0,0
433,Harrison,6,0.0,0
434,Heaton,6,0.0,0
435,Mee,6,0.0,0
437,Martinez,6,0.0,0
439,D.Leon,6,0.0,0
68,Dennis,6,0.0,0
69,McKenna,6,0.0,0
461,Fitzgerald,6,0.0,0
296,Patterson,6,0.0,0
297,Dixon,6,0.0,0
298,Welch,6,0.0,0
305,Armstrong,6,0.0,0
327,Andreas,6,0.0,0
333,Godo,6,0.0,0
463,Kone,6,0.0,0
464,Moorhouse,6,0.0,0
465,Højlund,6,0.0,0
467,Obi,6,0.0,0
471,Gillespie,6,0.0,0
479,Krafth,6,0.0,0
481,A.Murphy,6,0.0,0
482,Ashby,6,0.0,0
483,Pivas,6,0.0,0
484,Targett,6,0.0,0
710,Patterson,6,0.0,0
183,Weiss,6,0.0,0
171,Sarmiento,6,0.0,0
174,Yalcouye,6,0.0,0
175,Knight,6,0.0,0
135,Wissa,6,0.0,0
468,Wheatley,6,0.0,0
401,Bettinelli,6,0.0,0
222,Penders,6,0.0,0
223,Slonina,6,0.0,0
227,Colwill,6,0.0,0
264,Holding,6,0.0,0
265,Kporha,6,0.0,0
240,Nkunku,6,0.0,0
245,Mudryk,6,0.0,0
247,D.Essugo,6,0.0,0
248,Paez,6,0.0,0
229,B.Badiashile,6,0.0,-1
404,Akanji,6,0.0,0
412,Vitor Reis,6,0.0,0
393,Bajcetic,6,0.0,0
394,McConnell,6,0.0,0
395,Morton,6,0.0,0
397,Darwin,6,0.0,0
398,Danns,6,0.0,0
692,Leoni,6,0.0,0
746,Morrison,6,0.0,0
399,Ederson M.,6,0.0,0
377,Tsimikas,6,0.0,0
251,N.Jackson,6,0.0,0
231,M.Sarr,6,0.0,0
234,Anselmino,6,0.0,0
89,Philip,6,0.0,0
91,Sinisterra,6,0.0,0
92,Faivre,6,0.0,0
218,Barnes,6,0.0,0
219,Obafemi,6,0.0,0
66,Neto,6,0.0,0
420,Gündoğan,6,0.0,0
425,Echeverri,6,0.0,0
400,Ortega Moreno,6,0.0,0
201,Benson,6,0.0,0
62,Jimoh-Aloba,6,0.0,0
396,Nyoni,6,0.0,0
65,Redmond,6,0.0,0
688,Wright,6,0.0,0
701,Rowe,6,0.0,0
702,Burrowes,6,0.0,0
428,Nypan,6,0.0,0
429,Phillips,6,0.0,0
739,Mukasa,6,0.0,0
740,Mfuni,6,0.0,0
196,Sambo,6,0.0,0
111,Pinnock,6,-0.068,0
